temp,atemp,hum,windspeed,casual,registered,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,cnt
0.3,0.2727,0.49,0.4627,19,99,winter,2012,December,13,0,Thursday,1,Clear,118
0.52,0.5,0.59,0.0896,4,11,spring,2011,June,4,0,Saturday,0,Clear,15
0.74,0.697,0.66,0.1343,14,115,spring,2011,June,22,0,Wednesday,1,Clear,129
0.28,0.2879,0.45,0.1045,12,86,winter,2011,January,13,0,Thursday,1,Mist,98
0.26,0.2576,0.6,0.1642,8,81,winter,2012,December,20,0,Monday,1,Mist,89
0.28,0.303,0.81,0.0896,3,34,winter,2011,February,22,0,Monday,1,Clear,37
0.7,0.6515,0.61,0.1343,19,94,summer,2011,July,1,0,Sunday,0,Clear,113
0.64,0.5909,0.78,0.1642,45,200,summer,2011,September,21,0,Tuesday,1,Clear,245
0.32,0.303,0.53,0.2239,23,523,fall,2012,December,18,0,Tuesday,1,Clear,546
0.46,0.4545,0.47,0.4925,89,164,winter,2011,December,15,0,Saturday,0,Clear,253
0.5,0.4848,0.68,0.0896,27,444,fall,2012,December,19,0,Monday,1,Clear,471
0.7,0.6515,0.58,0.2537,93,213,spring,2011,May,17,0,Sunday,0,Clear,306
0.16,0.1667,0.59,0.1642,3,8,winter,2012,December,2,0,Monday,1,Clear,11
0.24,0.2273,0.41,0.2537,16,135,winter,2011,December,19,0,Wednesday,1,Clear,151
0.82,0.697,0.21,0.194,99,362,summer,2011,July,17,0,Friday,1,Clear,461
0.3,0.2879,0.39,0.2239,16,94,winter,2012,March,21,0,Saturday,0,Clear,110
0.68,0.6364,0.83,0.4478,27,105,summer,2011,July,16,0,Friday,1,Light Snow,132
0.66,0.6212,0.44,0.1642,57,273,spring,2011,June,20,0,Wednesday,1,Clear,330
0.36,0.3333,0.46,0.2537,20,207,fall,2012,November,20,0,Friday,1,Clear,227
0.24,0.2576,0.65,0.0896,0,2,fall,2012,November,2,0,Tuesday,1,Clear,2
0.52,0.5,0.94,0.0896,14,86,spring,2011,May,9,0,Saturday,0,Mist,100
0.52,0.5,0.77,0.0,35,468,summer,2012,September,7,0,Friday,1,Clear,503
0.52,0.5,0.59,0.2239,6,3,spring,2012,May,1,0,Tuesday,1,Mist,9
0.34,0.3485,0.71,0.1045,3,100,spring,2012,April,6,0,Tuesday,1,Clear,103
0.54,0.5152,0.77,0.2836,15,81,summer,2012,September,2,0,Sunday,0,Clear,96
0.72,0.697,0.74,0.2537,42,130,summer,2012,September,10,0,Tuesday,1,Mist,172
0.52,0.5,0.63,0.1045,43,665,fall,2012,December,17,0,Monday,1,Clear,708
0.64,0.6061,0.65,0.2985,93,302,fall,2012,October,15,0,Friday,1,Clear,395
0.32,0.303,0.7,0.2537,22,133,fall,2012,November,11,0,Tuesday,1,Clear,155
0.52,0.5,0.77,0.0,18,474,summer,2012,September,7,0,Monday,1,Clear,492
0.54,0.5152,0.88,0.3881,27,377,fall,2011,October,8,0,Wednesday,1,Mist,404
0.44,0.4394,0.16,0.5821,47,76,winter,2011,February,11,0,Saturday,0,Clear,123
0.8,0.7576,0.55,0.2985,148,247,spring,2012,May,19,1,Monday,0,Clear,395
0.72,0.697,0.79,0.2239,30,293,summer,2012,September,9,0,Tuesday,1,Mist,323
0.54,0.5152,0.45,0.2537,138,351,fall,2012,September,10,0,Sunday,0,Clear,489
0.66,0.6212,0.36,0.2537,134,362,summer,2012,September,19,0,Sunday,0,Clear,496
0.36,0.3636,0.5,0.1045,2,36,winter,2012,January,2,0,Saturday,0,Clear,38
0.64,0.6212,0.57,0.2239,3,13,spring,2012,June,2,0,Friday,1,Clear,16
0.34,0.3485,0.87,0.0896,0,18,fall,2011,November,0,0,Tuesday,1,Clear,18
0.72,0.6818,0.66,0.1642,4,6,summer,2011,July,4,0,Saturday,0,Clear,10
0.54,0.5152,1.0,0.0896,5,37,spring,2011,April,23,0,Sunday,0,Light Snow,42
0.32,0.3182,0.76,0.1642,16,150,fall,2012,December,10,0,Friday,1,Mist,166
0.64,0.5909,0.78,0.1642,83,189,summer,2012,August,11,0,Sunday,0,Light Snow,272
0.1,0.1364,0.42,0.0,1,198,winter,2011,February,8,0,Wednesday,1,Clear,199
0.78,0.7424,0.62,0.1343,125,743,summer,2012,August,17,0,Tuesday,1,Mist,868
0.24,0.2273,0.3,0.2239,11,146,winter,2011,January,17,0,Monday,1,Clear,157
0.26,0.2273,0.48,0.2985,1,1,winter,2012,February,5,0,Sunday,0,Mist,2
0.7,0.6515,0.58,0.2836,189,437,summer,2012,September,11,0,Saturday,0,Clear,626
0.56,0.5303,0.83,0.194,12,209,spring,2011,June,8,0,Monday,1,Light Snow,221
0.7,0.6364,0.45,0.3881,52,203,spring,2012,June,13,0,Wednesday,1,Mist,255
0.54,0.5152,0.68,0.2537,26,176,spring,2012,April,22,0,Friday,1,Clear,202
0.64,0.6212,0.47,0.1045,17,242,spring,2011,May,17,0,Wednesday,1,Clear,259
0.68,0.6364,0.65,0.1642,78,377,summer,2011,September,17,0,Friday,1,Mist,455
0.6,0.6212,0.56,0.1343,2,24,summer,2011,August,5,0,Friday,1,Clear,26
0.18,0.197,0.47,0.1343,14,47,winter,2011,January,19,0,Sunday,0,Clear,61
0.26,0.2727,0.7,0.1045,4,25,winter,2011,December,23,1,Monday,0,Clear,29
0.44,0.4394,1.0,0.0896,1,32,fall,2011,December,10,0,Wednesday,1,Light Snow,33
0.46,0.4545,0.31,0.3881,26,96,winter,2011,February,16,0,Wednesday,1,Clear,122
0.24,0.2273,0.6,0.194,2,4,winter,2011,December,0,0,Sunday,0,Clear,6
0.3,0.3333,0.49,0.0,6,78,winter,2012,January,11,0,Thursday,1,Clear,84
0.46,0.4545,0.88,0.0,20,35,fall,2011,October,2,0,Sunday,0,Clear,55
0.14,0.1364,0.69,0.194,5,39,winter,2011,February,10,0,Friday,1,Clear,44
0.6,0.6212,0.4,0.4478,21,395,winter,2012,March,19,0,Thursday,1,Mist,416
0.74,0.6667,0.48,0.1045,49,196,summer,2011,July,21,0,Wednesday,1,Clear,245
0.46,0.4545,0.38,0.194,67,207,fall,2012,November,14,0,Friday,1,Clear,274
0.3,0.2879,0.56,0.2836,49,234,fall,2012,November,0,0,Wednesday,1,Mist,283
0.3,0.3182,0.28,0.0896,9,78,winter,2011,February,13,0,Wednesday,1,Clear,87
0.68,0.6364,0.79,0.1343,57,110,spring,2011,June,21,0,Sunday,0,Clear,167
0.52,0.5,0.55,0.0,8,56,spring,2011,May,1,0,Sunday,0,Mist,64
0.66,0.6212,0.69,0.2537,3,9,spring,2012,June,3,0,Tuesday,1,Mist,12
0.14,0.1515,0.8,0.1343,0,7,winter,2011,February,1,0,Thursday,1,Light Snow,7
0.32,0.303,0.21,0.2239,14,68,winter,2011,February,13,0,Tuesday,1,Clear,82
0.26,0.2121,0.48,0.4478,19,41,winter,2011,March,11,0,Monday,1,Clear,60
0.76,0.7273,0.66,0.1343,39,88,summer,2011,June,10,0,Thursday,1,Mist,127
0.68,0.6364,0.47,0.1642,272,228,fall,2011,October,14,0,Sunday,0,Clear,500
0.36,0.3485,0.57,0.1642,12,95,fall,2011,December,22,0,Monday,1,Mist,107
0.28,0.2879,0.61,0.1343,8,60,winter,2011,December,21,0,Thursday,1,Mist,68
0.72,0.6515,0.3,0.4478,100,375,summer,2012,June,20,0,Monday,1,Clear,475
0.72,0.6818,0.7,0.0896,24,459,summer,2012,July,7,0,Monday,1,Clear,483
0.38,0.3939,0.82,0.0,14,108,fall,2012,December,20,0,Sunday,0,Mist,122
0.74,0.697,0.66,0.1642,49,158,summer,2011,June,13,0,Tuesday,1,Clear,207
0.7,0.6667,0.84,0.2836,14,66,summer,2011,August,0,0,Sunday,0,Mist,80
0.66,0.6061,0.78,0.1642,17,50,summer,2011,August,1,0,Saturday,0,Clear,67
0.22,0.2273,0.93,0.1343,1,8,winter,2012,February,6,0,Saturday,0,Light Snow,9
0.52,0.5,0.52,0.3582,21,531,summer,2012,June,7,0,Tuesday,1,Clear,552
0.16,0.1364,0.47,0.2985,6,127,winter,2011,February,9,0,Thursday,1,Clear,133
0.8,0.7576,0.55,0.0896,42,99,summer,2011,July,11,0,Monday,1,Clear,141
0.6,0.5606,0.83,0.2836,62,132,spring,2011,April,19,0,Sunday,0,Light Snow,194
0.4,0.4091,0.94,0.2985,3,48,fall,2011,December,18,0,Wednesday,1,Light Snow,51
0.8,0.7424,0.52,0.3284,94,775,summer,2012,July,17,0,Tuesday,1,Clear,869
0.08,0.0758,0.53,0.2537,0,26,winter,2012,February,8,0,Sunday,0,Clear,26
0.8,0.7879,0.63,0.1045,27,137,summer,2012,July,23,0,Friday,1,Clear,164
0.24,0.2879,0.75,0.0,3,10,winter,2011,January,3,0,Saturday,0,Clear,13
0.36,0.3485,0.71,0.1642,60,82,fall,2011,November,10,0,Friday,1,Clear,142
0.58,0.5455,0.83,0.1045,4,6,summer,2011,September,1,0,Tuesday,1,Clear,10
0.64,0.6061,0.65,0.2537,53,166,spring,2012,May,13,0,Tuesday,1,Light Snow,219
0.72,0.6515,0.39,0.2537,267,361,spring,2012,April,15,0,Saturday,0,Clear,628
0.3,0.2879,0.36,0.2836,9,126,spring,2011,March,19,0,Friday,1,Mist,135
0.44,0.4394,0.44,0.1642,38,150,winter,2012,February,19,0,Saturday,0,Clear,188
0.4,0.4091,0.71,0.1343,5,57,spring,2011,April,23,0,Wednesday,1,Clear,62
0.34,0.303,0.49,0.3284,36,83,winter,2011,March,11,0,Saturday,0,Clear,119
0.86,0.7273,0.25,0.3284,24,195,summer,2012,June,15,0,Thursday,1,Clear,219
0.44,0.4394,0.51,0.0,137,172,fall,2011,November,12,0,Saturday,0,Clear,309
0.76,0.6818,0.4,0.0896,87,214,summer,2012,August,14,0,Wednesday,1,Clear,301
0.6,0.5606,0.83,0.2239,12,52,summer,2012,August,7,0,Saturday,0,Clear,64
0.66,0.5909,0.89,0.2239,3,62,summer,2012,July,23,0,Thursday,1,Light Snow,65
0.38,0.3939,0.82,0.3881,16,64,spring,2011,April,22,1,Friday,0,Mist,80
0.24,0.2879,0.75,0.0,0,4,fall,2012,November,3,0,Friday,1,Clear,4
0.52,0.5,0.83,0.194,23,320,fall,2012,October,9,0,Thursday,1,Mist,343
0.24,0.2121,0.93,0.2836,1,11,spring,2011,March,23,0,Wednesday,1,Light Snow,12
0.34,0.3333,0.66,0.1642,4,9,winter,2011,March,4,0,Sunday,0,Clear,13
0.82,0.7576,0.46,0.4179,107,674,spring,2012,May,17,0,Tuesday,1,Clear,781
0.32,0.3333,0.49,0.0896,0,15,winter,2012,February,5,0,Tuesday,1,Clear,15
0.3,0.3182,0.87,0.0896,3,16,fall,2012,November,6,0,Sunday,0,Clear,19
0.52,0.5,0.34,0.0,44,138,spring,2012,April,10,0,Wednesday,1,Clear,182
0.4,0.4091,0.76,0.1045,6,11,spring,2011,May,4,0,Sunday,0,Clear,17
0.62,0.5909,0.73,0.1642,34,267,spring,2012,May,9,0,Thursday,1,Clear,301
0.42,0.4242,0.41,0.0896,89,143,fall,2012,November,11,1,Thursday,0,Clear,232
0.42,0.4242,0.71,0.4627,15,239,fall,2011,November,9,0,Friday,1,Mist,254
0.2,0.2121,0.47,0.1642,5,61,fall,2011,December,23,0,Saturday,0,Clear,66
0.3,0.3333,0.81,0.0,0,27,fall,2011,November,5,0,Wednesday,1,Clear,27
0.74,0.6818,0.55,0.2836,131,239,summer,2011,September,13,0,Saturday,0,Clear,370
0.3,0.3333,0.26,0.0,47,219,fall,2011,December,15,0,Sunday,0,Clear,266
0.24,0.2273,0.44,0.2537,7,69,fall,2012,November,22,0,Saturday,0,Clear,76
0.22,0.2273,0.64,0.1642,4,49,winter,2011,January,22,0,Tuesday,1,Clear,53
0.32,0.303,0.93,0.2239,4,47,spring,2011,April,18,0,Friday,1,Light Snow,51
0.18,0.2424,0.86,0.0,6,89,winter,2011,February,7,0,Monday,1,Clear,95
0.4,0.4091,0.37,0.4925,9,118,spring,2012,April,22,0,Tuesday,1,Clear,127
0.62,0.5758,0.83,0.2985,21,121,spring,2011,April,14,0,Thursday,1,Clear,142
0.46,0.4545,1.0,0.2836,17,287,fall,2011,December,18,0,Tuesday,1,Mist,304
0.9,0.803,0.33,0.194,60,712,summer,2012,July,18,0,Tuesday,1,Clear,772
0.2,0.2121,0.75,0.1343,1,2,winter,2011,January,1,0,Friday,1,Mist,3
0.4,0.4091,0.76,0.1045,4,132,spring,2011,March,7,0,Tuesday,1,Mist,136
0.5,0.4848,0.27,0.4925,65,113,spring,2012,April,10,0,Monday,1,Clear,178
0.54,0.5152,0.68,0.1045,27,453,fall,2011,November,8,0,Tuesday,1,Mist,480
0.44,0.4394,0.77,0.1045,9,69,fall,2012,October,2,0,Saturday,0,Clear,78
0.48,0.4697,0.77,0.194,24,183,fall,2012,December,11,0,Tuesday,1,Clear,207
0.26,0.2576,0.56,0.194,4,49,fall,2011,November,0,0,Saturday,0,Clear,53
0.24,0.2273,0.73,0.2239,1,87,winter,2012,January,6,0,Wednesday,1,Clear,88
0.82,0.7273,0.36,0.1045,132,246,summer,2011,July,18,0,Saturday,0,Clear,378
0.8,0.7273,0.46,0.1642,99,239,summer,2012,August,15,0,Thursday,1,Clear,338
0.28,0.3182,0.81,0.0,6,88,fall,2011,December,23,0,Friday,1,Clear,94
0.26,0.2576,0.65,0.2239,4,132,fall,2012,November,6,0,Wednesday,1,Mist,136
0.6,0.6212,0.53,0.2537,93,284,fall,2012,October,12,0,Thursday,1,Mist,377
0.32,0.3333,0.93,0.1045,0,17,spring,2011,April,23,0,Friday,1,Light Snow,17
0.66,0.6212,0.31,0.1045,56,271,spring,2011,May,16,0,Tuesday,1,Clear,327
0.62,0.6061,0.69,0.194,23,282,spring,2012,May,9,0,Wednesday,1,Mist,305
0.52,0.5,0.88,0.1642,11,76,fall,2011,October,11,0,Friday,1,Light Snow,87
0.86,0.7576,0.36,0.2537,87,459,summer,2012,August,18,0,Friday,1,Clear,546
0.46,0.4545,0.72,0.0896,16,132,fall,2011,December,15,0,Monday,1,Mist,148
0.7,0.6515,0.61,0.2985,187,241,spring,2012,May,14,0,Saturday,0,Light Snow,428
0.9,0.8182,0.35,0.0,80,174,summer,2012,July,12,0,Tuesday,1,Mist,254
0.32,0.3182,0.53,0.194,7,95,fall,2011,December,22,0,Friday,1,Clear,102
0.7,0.6667,0.79,0.2239,67,116,summer,2011,August,10,0,Sunday,0,Clear,183
0.44,0.4394,0.67,0.194,4,9,fall,2012,October,1,0,Tuesday,1,Clear,13
0.68,0.6364,0.83,0.2239,2,108,summer,2011,July,6,0,Tuesday,1,Clear,110
0.26,0.2121,0.56,0.5224,25,94,winter,2012,December,14,0,Thursday,1,Mist,119
0.26,0.303,0.7,0.0,5,22,winter,2011,December,22,1,Monday,0,Clear,27
0.6,0.5909,0.73,0.3284,168,215,spring,2011,April,17,0,Saturday,0,Clear,383
0.66,0.5909,0.89,0.194,22,94,spring,2012,June,15,0,Tuesday,1,Light Snow,116
0.34,0.3333,0.57,0.1642,9,73,fall,2011,November,23,0,Thursday,1,Mist,82
0.12,0.1515,0.5,0.1343,0,1,winter,2011,February,2,0,Wednesday,1,Clear,1
0.8,0.7879,0.63,0.0,7,17,summer,2011,July,1,0,Friday,1,Clear,24
0.26,0.2727,0.81,0.1343,1,14,fall,2012,December,3,0,Saturday,0,Mist,15
0.56,0.5303,0.46,0.1045,267,436,fall,2012,October,12,0,Saturday,0,Clear,703
0.32,0.3182,0.39,0.1642,17,182,fall,2011,November,19,1,Friday,0,Clear,199
0.4,0.4091,0.35,0.2537,7,144,fall,2011,December,15,0,Tuesday,1,Clear,151
0.34,0.3182,0.87,0.2239,0,9,winter,2012,January,23,0,Wednesday,1,Light Snow,9
0.7,0.6515,0.48,0.2836,36,85,summer,2011,August,10,0,Monday,1,Clear,121
0.36,0.3788,1.0,0.0,20,162,fall,2012,December,20,0,Saturday,0,Mist,182
0.48,0.4697,0.48,0.0,18,23,spring,2012,April,0,0,Wednesday,1,Clear,41
0.56,0.5303,0.68,0.1343,62,212,spring,2012,May,22,0,Saturday,0,Clear,274
0.38,0.3939,0.82,0.2537,2,141,fall,2012,October,6,0,Tuesday,1,Mist,143
0.82,0.697,0.17,0.0,85,342,summer,2011,July,16,0,Friday,1,Clear,427
0.42,0.4242,0.77,0.0896,9,153,spring,2012,April,22,0,Wednesday,1,Mist,162
0.54,0.5152,0.88,0.0,6,9,winter,2012,March,1,0,Tuesday,1,Clear,15
0.26,0.2879,0.65,0.0896,0,9,winter,2011,March,0,0,Wednesday,1,Clear,9
0.1,0.1212,0.58,0.1642,3,75,winter,2012,January,8,1,Monday,0,Clear,78
0.3,0.303,0.61,0.1343,14,345,winter,2012,February,18,0,Friday,1,Light Snow,359
0.4,0.4091,0.58,0.1045,15,223,winter,2012,January,20,0,Tuesday,1,Clear,238
0.4,0.4091,0.71,0.0896,46,100,fall,2011,November,19,0,Saturday,0,Mist,146
0.8,0.7424,0.49,0.1045,69,302,summer,2011,August,19,0,Tuesday,1,Clear,371
0.5,0.4848,0.94,0.0,11,42,fall,2011,October,0,1,Monday,0,Clear,53
0.46,0.4545,0.59,0.2537,3,114,spring,2012,March,6,0,Thursday,1,Clear,117
0.22,0.2727,0.8,0.0,2,36,winter,2011,January,14,0,Friday,1,Light Snow,38
0.36,0.3485,0.5,0.2239,9,76,winter,2012,March,23,0,Thursday,1,Clear,85
0.64,0.6212,0.5,0.0,367,318,winter,2012,March,16,0,Saturday,0,Clear,685
0.6,0.5758,0.78,0.1642,1,13,spring,2012,June,1,0,Tuesday,1,Mist,14
0.76,0.7121,0.62,0.1642,103,711,summer,2012,August,18,0,Tuesday,1,Mist,814
0.4,0.4091,0.43,0.3582,64,230,fall,2012,November,13,0,Friday,1,Clear,294
0.62,0.6212,0.41,0.2985,233,453,fall,2012,September,13,0,Saturday,0,Clear,686
0.28,0.2576,0.52,0.3284,0,27,fall,2012,November,5,0,Wednesday,1,Mist,27
0.22,0.2121,0.37,0.2537,23,82,winter,2011,January,17,0,Sunday,0,Clear,105
0.84,0.7424,0.39,0.1343,103,279,summer,2012,July,19,0,Sunday,0,Clear,382
0.66,0.6212,0.61,0.2985,6,106,summer,2011,August,6,0,Monday,1,Clear,112
0.7,0.6667,0.84,0.2537,8,9,spring,2011,June,1,0,Wednesday,1,Clear,17
0.9,0.8485,0.42,0.2537,62,187,summer,2011,July,16,0,Sunday,0,Clear,249
0.4,0.4091,0.35,0.3582,6,45,winter,2011,February,21,0,Sunday,0,Clear,51
0.76,0.697,0.52,0.2836,36,241,summer,2011,September,16,0,Wednesday,1,Clear,277
0.2,0.1818,0.69,0.3881,2,60,winter,2011,January,11,0,Saturday,0,Mist,62
0.72,0.6515,0.42,0.1642,178,243,summer,2011,June,17,0,Sunday,0,Mist,421
0.36,0.3485,0.66,0.194,9,168,winter,2011,February,17,0,Thursday,1,Light Snow,177
0.56,0.5303,0.52,0.1045,86,210,summer,2012,September,21,0,Saturday,0,Clear,296
0.26,0.2424,0.75,0.2537,1,22,fall,2012,November,0,0,Wednesday,1,Mist,23
0.24,0.2879,0.75,0.0,3,42,fall,2011,December,23,0,Monday,1,Clear,45
0.5,0.4848,0.51,0.194,17,162,fall,2011,November,12,0,Thursday,1,Clear,179
0.4,0.4091,0.54,0.1642,35,179,fall,2012,November,15,0,Thursday,1,Mist,214
0.76,0.7121,0.58,0.2239,214,332,summer,2012,August,12,0,Saturday,0,Clear,546
0.64,0.5758,0.89,0.1343,26,294,fall,2011,September,19,0,Tuesday,1,Mist,320
0.64,0.6212,0.5,0.2239,58,609,fall,2012,September,18,0,Friday,1,Mist,667
0.78,0.7273,0.55,0.2537,261,243,spring,2012,May,16,0,Saturday,0,Clear,504
0.68,0.6364,0.89,0.2985,11,271,summer,2011,August,7,0,Thursday,1,Mist,282
0.28,0.303,0.87,0.0896,19,71,fall,2011,November,8,0,Sunday,0,Mist,90
0.58,0.5455,0.88,0.1045,7,138,summer,2011,September,6,0,Wednesday,1,Clear,145
0.46,0.4545,0.63,0.4179,11,297,winter,2012,January,19,0,Tuesday,1,Clear,308
0.62,0.5758,0.83,0.3582,0,1,summer,2011,August,7,0,Sunday,0,Light Snow,1
0.2,0.2273,0.92,0.1045,8,54,winter,2012,January,22,0,Monday,1,Mist,62
0.32,0.3182,0.66,0.1642,3,7,fall,2012,November,2,0,Friday,1,Clear,10
0.74,0.6818,0.55,0.3284,40,126,spring,2011,May,11,0,Friday,1,Mist,166
0.58,0.5455,1.0,0.0896,7,86,fall,2011,September,0,0,Saturday,0,Clear,93
0.4,0.4091,0.87,0.194,13,265,winter,2012,March,7,0,Friday,1,Mist,278
0.62,0.6212,0.57,0.2985,48,170,spring,2011,May,13,0,Thursday,1,Mist,218
0.76,0.6667,0.35,0.0,218,351,spring,2012,June,11,0,Saturday,0,Clear,569
0.24,0.2879,0.23,0.0,6,62,winter,2011,March,15,0,Thursday,1,Clear,68
0.28,0.3182,0.41,0.0,0,3,winter,2012,February,2,0,Tuesday,1,Mist,3
0.66,0.6212,0.65,0.194,53,155,spring,2012,May,11,0,Wednesday,1,Mist,208
0.5,0.4848,0.94,0.3881,6,32,spring,2011,April,18,0,Saturday,0,Mist,38
0.64,0.6212,0.53,0.2537,54,163,spring,2011,May,15,0,Thursday,1,Mist,217
0.4,0.4091,0.82,0.0896,6,152,fall,2012,October,6,0,Tuesday,1,Clear,158
0.66,0.6061,0.83,0.1045,40,302,summer,2012,August,9,0,Monday,1,Clear,342
0.62,0.6061,0.69,0.194,51,119,spring,2011,May,13,0,Monday,1,Mist,170
0.5,0.4848,0.25,0.3881,50,166,spring,2012,April,14,0,Tuesday,1,Clear,216
0.52,0.5,0.83,0.1343,22,130,spring,2011,May,20,0,Friday,1,Mist,152
0.76,0.697,0.55,0.194,89,309,summer,2012,June,21,0,Thursday,1,Clear,398
0.6,0.6212,0.38,0.2239,49,108,spring,2011,April,11,0,Friday,1,Clear,157
0.38,0.3939,0.87,0.0896,10,218,winter,2011,December,9,0,Thursday,1,Mist,228
0.28,0.303,0.75,0.0896,43,160,winter,2012,January,10,0,Saturday,0,Clear,203
0.34,0.2879,0.46,0.5224,0,1,winter,2012,January,4,0,Wednesday,1,Clear,1
0.64,0.5758,0.89,0.1343,24,227,fall,2011,September,20,0,Monday,1,Clear,251
0.54,0.5152,0.73,0.0,28,124,spring,2011,May,22,0,Friday,1,Clear,152
0.74,0.6818,0.55,0.2836,102,749,summer,2012,August,17,0,Wednesday,1,Clear,851
0.76,0.7121,0.62,0.3284,110,767,summer,2012,July,18,0,Tuesday,1,Clear,877
0.58,0.5455,0.35,0.5522,195,261,fall,2011,October,12,0,Saturday,0,Clear,456
0.32,0.3485,0.53,0.0,17,39,winter,2011,February,21,0,Sunday,0,Mist,56
0.46,0.4545,0.28,0.4179,35,82,winter,2011,February,15,0,Wednesday,1,Clear,117
0.56,0.5303,0.88,0.2239,2,13,spring,2011,May,3,0,Saturday,0,Clear,15
0.72,0.6818,0.66,0.4925,9,101,summer,2011,August,6,0,Wednesday,1,Light Snow,110
0.94,0.8485,0.33,0.0,49,154,summer,2012,July,13,0,Wednesday,1,Clear,203
0.32,0.2879,0.49,0.4925,7,150,winter,2011,February,18,0,Friday,1,Clear,157
0.8,0.7727,0.59,0.0896,12,134,summer,2012,June,23,0,Thursday,1,Clear,146
0.38,0.3939,0.46,0.0,25,243,fall,2012,November,12,0,Friday,1,Mist,268
0.26,0.2727,0.7,0.1045,25,99,fall,2011,December,9,0,Saturday,0,Clear,124
0.42,0.4242,0.2,0.0,42,158,spring,2012,March,15,0,Tuesday,1,Clear,200
0.64,0.5758,0.89,0.2239,3,55,summer,2012,June,1,0,Saturday,0,Light Snow,58
0.68,0.6364,0.79,0.194,10,53,summer,2011,June,0,0,Friday,1,Clear,63
0.38,0.3939,0.68,0.1343,69,229,fall,2012,October,10,1,Monday,0,Mist,298
0.3,0.2879,0.61,0.2239,3,34,fall,2012,November,5,0,Thursday,1,Mist,37
0.68,0.6364,0.34,0.3284,47,92,spring,2011,April,13,0,Monday,1,Clear,139
0.48,0.4697,0.67,0.2239,32,145,summer,2011,September,9,0,Saturday,0,Mist,177
0.8,0.697,0.26,0.4627,61,188,summer,2012,June,15,0,Wednesday,1,Clear,249
0.4,0.4091,0.54,0.2836,4,78,winter,2011,January,15,0,Wednesday,1,Clear,82
0.54,0.5152,0.88,0.2836,5,105,spring,2012,May,9,0,Monday,1,Light Snow,110
0.7,0.6667,0.79,0.194,33,377,summer,2011,September,18,0,Friday,1,Clear,410
0.3,0.2879,0.65,0.2537,55,92,fall,2011,October,9,0,Sunday,0,Clear,147
0.22,0.2727,0.69,0.0,0,11,winter,2012,December,1,0,Monday,1,Clear,11
0.14,0.1212,0.5,0.2537,2,92,winter,2011,January,9,0,Monday,1,Mist,94
0.7,0.6364,0.42,0.194,184,277,spring,2012,June,19,0,Saturday,0,Mist,461
0.48,0.4697,0.33,0.4925,39,179,fall,2012,December,14,0,Wednesday,1,Clear,218
0.28,0.2727,0.61,0.1642,1,9,winter,2012,February,1,0,Wednesday,1,Clear,10
0.54,0.5152,0.77,0.2239,1,62,fall,2012,November,23,1,Monday,0,Mist,63
0.22,0.2576,0.69,0.0896,0,26,fall,2012,December,1,0,Friday,1,Clear,26
0.56,0.5303,0.83,0.2836,6,39,summer,2012,September,3,0,Saturday,0,Clear,45
0.44,0.4394,0.72,0.1642,29,109,fall,2011,November,9,0,Sunday,0,Clear,138
0.44,0.4394,0.62,0.1343,21,114,fall,2011,November,10,0,Tuesday,1,Clear,135
0.74,0.6667,0.51,0.1045,17,71,summer,2012,July,0,0,Thursday,1,Clear,88
0.3,0.303,0.7,0.1642,43,42,winter,2011,December,11,0,Sunday,0,Clear,85
0.4,0.4091,0.66,0.0896,18,154,fall,2011,October,20,0,Monday,1,Clear,172
0.42,0.4242,0.58,0.0,27,136,fall,2012,October,23,0,Saturday,0,Clear,163
0.42,0.4242,0.54,0.194,28,101,winter,2011,December,17,0,Saturday,0,Clear,129
0.44,0.4394,0.72,0.2537,2,87,spring,2011,May,6,0,Monday,1,Clear,89
0.64,0.5758,0.83,0.1343,50,112,summer,2012,August,13,0,Sunday,0,Light Snow,162
0.24,0.2879,0.65,0.0,9,629,fall,2012,November,8,0,Monday,1,Clear,638
0.64,0.5758,0.89,0.194,0,4,spring,2012,May,1,0,Wednesday,1,Light Snow,4
0.3,0.3182,0.61,0.0896,31,144,fall,2011,December,19,0,Saturday,0,Clear,175
0.64,0.6212,0.29,0.1045,51,196,spring,2011,June,21,0,Friday,1,Clear,247
0.34,0.303,0.53,0.2985,11,108,fall,2012,November,23,0,Friday,1,Clear,119
0.44,0.4394,0.41,0.3284,48,214,fall,2012,November,12,0,Friday,1,Clear,262
0.74,0.697,0.66,0.1642,145,337,summer,2012,September,18,1,Monday,0,Clear,482
0.48,0.4697,0.33,0.5224,63,216,spring,2012,March,12,0,Monday,1,Clear,279
0.68,0.6364,0.79,0.6418,36,115,summer,2012,September,11,0,Tuesday,1,Mist,151
0.64,0.6061,0.69,0.1045,25,73,summer,2011,August,22,0,Sunday,0,Clear,98
0.52,0.5,0.63,0.0,1,9,spring,2012,June,4,0,Friday,1,Clear,10
0.72,0.6818,0.66,0.1045,256,360,summer,2012,July,14,0,Sunday,0,Clear,616
0.36,0.3485,0.71,0.1343,0,2,spring,2012,April,3,0,Tuesday,1,Clear,2
0.5,0.4848,0.55,0.2537,295,278,spring,2012,April,15,0,Sunday,0,Clear,573
0.16,0.1667,0.93,0.1642,0,1,winter,2012,January,6,0,Saturday,0,Light Snow,1
0.46,0.4545,0.36,0.2239,62,88,fall,2011,November,12,1,Thursday,0,Clear,150
