temp,atemp,hum,windspeed,casual,registered,cnt,season,yr,mnth,hr,holiday,workingday,weathersit,weekday
0.3,0.2727,0.49,0.4627,19,99,118,winter,2012,December,13,0,1,Clear,Thursday
0.52,0.5,0.59,0.0896,4,11,15,spring,2011,June,4,0,0,Clear,Saturday
0.74,0.697,0.66,0.1343,14,115,129,spring,2011,June,22,0,1,Clear,Wednesday
0.28,0.2879,0.45,0.1045,12,86,98,winter,2011,January,13,0,1,Mist,Thursday
0.26,0.2576,0.6,0.1642,8,81,89,winter,2012,December,20,0,1,Mist,Monday
0.28,0.303,0.81,0.0896,3,34,37,winter,2011,February,22,0,1,Clear,Monday
0.7,0.6515,0.61,0.1343,19,94,113,summer,2011,July,1,0,0,Clear,Sunday
0.64,0.5909,0.78,0.1642,45,200,245,summer,2011,September,21,0,1,Clear,Tuesday
0.32,0.303,0.53,0.2239,23,523,546,fall,2012,December,18,0,1,Clear,Tuesday
0.46,0.4545,0.47,0.4925,89,164,253,winter,2011,December,15,0,0,Clear,Saturday
0.5,0.4848,0.68,0.0896,27,444,471,fall,2012,December,19,0,1,Clear,Monday
0.7,0.6515,0.58,0.2537,93,213,306,spring,2011,May,17,0,0,Clear,Sunday
0.16,0.1667,0.59,0.1642,3,8,11,winter,2012,December,2,0,1,Clear,Monday
0.24,0.2273,0.41,0.2537,16,135,151,winter,2011,December,19,0,1,Clear,Wednesday
0.82,0.697,0.21,0.194,99,362,461,summer,2011,July,17,0,1,Clear,Friday
0.3,0.2879,0.39,0.2239,16,94,110,winter,2012,March,21,0,0,Clear,Saturday
0.68,0.6364,0.83,0.4478,27,105,132,summer,2011,July,16,0,1,Light Snow,Friday
0.66,0.6212,0.44,0.1642,57,273,330,spring,2011,June,20,0,1,Clear,Wednesday
0.36,0.3333,0.46,0.2537,20,207,227,fall,2012,November,20,0,1,Clear,Friday
0.24,0.2576,0.65,0.0896,0,2,2,fall,2012,November,2,0,1,Clear,Tuesday
0.52,0.5,0.94,0.0896,14,86,100,spring,2011,May,9,0,0,Mist,Saturday
0.52,0.5,0.77,0.0,35,468,503,summer,2012,September,7,0,1,Clear,Friday
0.52,0.5,0.59,0.2239,6,3,9,spring,2012,May,1,0,1,Mist,Tuesday
0.34,0.3485,0.71,0.1045,3,100,103,spring,2012,April,6,0,1,Clear,Tuesday
0.54,0.5152,0.77,0.2836,15,81,96,summer,2012,September,2,0,0,Clear,Sunday
0.72,0.697,0.74,0.2537,42,130,172,summer,2012,September,10,0,1,Mist,Tuesday
0.52,0.5,0.63,0.1045,43,665,708,fall,2012,December,17,0,1,Clear,Monday
0.64,0.6061,0.65,0.2985,93,302,395,fall,2012,October,15,0,1,Clear,Friday
0.32,0.303,0.7,0.2537,22,133,155,fall,2012,November,11,0,1,Clear,Tuesday
0.52,0.5,0.77,0.0,18,474,492,summer,2012,September,7,0,1,Clear,Monday
0.54,0.5152,0.88,0.3881,27,377,404,fall,2011,October,8,0,1,Mist,Wednesday
0.44,0.4394,0.16,0.5821,47,76,123,winter,2011,February,11,0,0,Clear,Saturday
0.8,0.7576,0.55,0.2985,148,247,395,spring,2012,May,19,1,0,Clear,Monday
0.72,0.697,0.79,0.2239,30,293,323,summer,2012,September,9,0,1,Mist,Tuesday
0.54,0.5152,0.45,0.2537,138,351,489,fall,2012,September,10,0,0,Clear,Sunday
0.66,0.6212,0.36,0.2537,134,362,496,summer,2012,September,19,0,0,Clear,Sunday
0.36,0.3636,0.5,0.1045,2,36,38,winter,2012,January,2,0,0,Clear,Saturday
0.64,0.6212,0.57,0.2239,3,13,16,spring,2012,June,2,0,1,Clear,Friday
0.34,0.3485,0.87,0.0896,0,18,18,fall,2011,November,0,0,1,Clear,Tuesday
0.72,0.6818,0.66,0.1642,4,6,10,summer,2011,July,4,0,0,Clear,Saturday
0.54,0.5152,1.0,0.0896,5,37,42,spring,2011,April,23,0,0,Light Snow,Sunday
0.32,0.3182,0.76,0.1642,16,150,166,fall,2012,December,10,0,1,Mist,Friday
0.64,0.5909,0.78,0.1642,83,189,272,summer,2012,August,11,0,0,Light Snow,Sunday
0.1,0.1364,0.42,0.0,1,198,199,winter,2011,February,8,0,1,Clear,Wednesday
0.78,0.7424,0.62,0.1343,125,743,868,summer,2012,August,17,0,1,Mist,Tuesday
0.24,0.2273,0.3,0.2239,11,146,157,winter,2011,January,17,0,1,Clear,Monday
0.26,0.2273,0.48,0.2985,1,1,2,winter,2012,February,5,0,0,Mist,Sunday
0.7,0.6515,0.58,0.2836,189,437,626,summer,2012,September,11,0,0,Clear,Saturday
0.56,0.5303,0.83,0.194,12,209,221,spring,2011,June,8,0,1,Light Snow,Monday
0.7,0.6364,0.45,0.3881,52,203,255,spring,2012,June,13,0,1,Mist,Wednesday
0.54,0.5152,0.68,0.2537,26,176,202,spring,2012,April,22,0,1,Clear,Friday
0.64,0.6212,0.47,0.1045,17,242,259,spring,2011,May,17,0,1,Clear,Wednesday
0.68,0.6364,0.65,0.1642,78,377,455,summer,2011,September,17,0,1,Mist,Friday
0.6,0.6212,0.56,0.1343,2,24,26,summer,2011,August,5,0,1,Clear,Friday
0.18,0.197,0.47,0.1343,14,47,61,winter,2011,January,19,0,0,Clear,Sunday
0.26,0.2727,0.7,0.1045,4,25,29,winter,2011,December,23,1,0,Clear,Monday
0.44,0.4394,1.0,0.0896,1,32,33,fall,2011,December,10,0,1,Light Snow,Wednesday
0.46,0.4545,0.31,0.3881,26,96,122,winter,2011,February,16,0,1,Clear,Wednesday
0.24,0.2273,0.6,0.194,2,4,6,winter,2011,December,0,0,0,Clear,Sunday
0.3,0.3333,0.49,0.0,6,78,84,winter,2012,January,11,0,1,Clear,Thursday
0.46,0.4545,0.88,0.0,20,35,55,fall,2011,October,2,0,0,Clear,Sunday
0.14,0.1364,0.69,0.194,5,39,44,winter,2011,February,10,0,1,Clear,Friday
0.6,0.6212,0.4,0.4478,21,395,416,winter,2012,March,19,0,1,Mist,Thursday
0.74,0.6667,0.48,0.1045,49,196,245,summer,2011,July,21,0,1,Clear,Wednesday
0.46,0.4545,0.38,0.194,67,207,274,fall,2012,November,14,0,1,Clear,Friday
0.3,0.2879,0.56,0.2836,49,234,283,fall,2012,November,0,0,1,Mist,Wednesday
0.3,0.3182,0.28,0.0896,9,78,87,winter,2011,February,13,0,1,Clear,Wednesday
0.68,0.6364,0.79,0.1343,57,110,167,spring,2011,June,21,0,0,Clear,Sunday
0.52,0.5,0.55,0.0,8,56,64,spring,2011,May,1,0,0,Mist,Sunday
0.66,0.6212,0.69,0.2537,3,9,12,spring,2012,June,3,0,1,Mist,Tuesday
0.14,0.1515,0.8,0.1343,0,7,7,winter,2011,February,1,0,1,Light Snow,Thursday
0.32,0.303,0.21,0.2239,14,68,82,winter,2011,February,13,0,1,Clear,Tuesday
0.26,0.2121,0.48,0.4478,19,41,60,winter,2011,March,11,0,1,Clear,Monday
0.76,0.7273,0.66,0.1343,39,88,127,summer,2011,June,10,0,1,Mist,Thursday
0.68,0.6364,0.47,0.1642,272,228,500,fall,2011,October,14,0,0,Clear,Sunday
0.36,0.3485,0.57,0.1642,12,95,107,fall,2011,December,22,0,1,Mist,Monday
0.28,0.2879,0.61,0.1343,8,60,68,winter,2011,December,21,0,1,Mist,Thursday
0.72,0.6515,0.3,0.4478,100,375,475,summer,2012,June,20,0,1,Clear,Monday
0.72,0.6818,0.7,0.0896,24,459,483,summer,2012,July,7,0,1,Clear,Monday
0.38,0.3939,0.82,0.0,14,108,122,fall,2012,December,20,0,0,Mist,Sunday
0.74,0.697,0.66,0.1642,49,158,207,summer,2011,June,13,0,1,Clear,Tuesday
0.7,0.6667,0.84,0.2836,14,66,80,summer,2011,August,0,0,0,Mist,Sunday
0.66,0.6061,0.78,0.1642,17,50,67,summer,2011,August,1,0,0,Clear,Saturday
0.22,0.2273,0.93,0.1343,1,8,9,winter,2012,February,6,0,0,Light Snow,Saturday
0.52,0.5,0.52,0.3582,21,531,552,summer,2012,June,7,0,1,Clear,Tuesday
0.16,0.1364,0.47,0.2985,6,127,133,winter,2011,February,9,0,1,Clear,Thursday
0.8,0.7576,0.55,0.0896,42,99,141,summer,2011,July,11,0,1,Clear,Monday
0.6,0.5606,0.83,0.2836,62,132,194,spring,2011,April,19,0,0,Light Snow,Sunday
0.4,0.4091,0.94,0.2985,3,48,51,fall,2011,December,18,0,1,Light Snow,Wednesday
0.8,0.7424,0.52,0.3284,94,775,869,summer,2012,July,17,0,1,Clear,Tuesday
0.08,0.0758,0.53,0.2537,0,26,26,winter,2012,February,8,0,0,Clear,Sunday
0.8,0.7879,0.63,0.1045,27,137,164,summer,2012,July,23,0,1,Clear,Friday
0.24,0.2879,0.75,0.0,3,10,13,winter,2011,January,3,0,0,Clear,Saturday
0.36,0.3485,0.71,0.1642,60,82,142,fall,2011,November,10,0,1,Clear,Friday
0.58,0.5455,0.83,0.1045,4,6,10,summer,2011,September,1,0,1,Clear,Tuesday
0.64,0.6061,0.65,0.2537,53,166,219,spring,2012,May,13,0,1,Light Snow,Tuesday
0.72,0.6515,0.39,0.2537,267,361,628,spring,2012,April,15,0,0,Clear,Saturday
0.3,0.2879,0.36,0.2836,9,126,135,spring,2011,March,19,0,1,Mist,Friday
0.44,0.4394,0.44,0.1642,38,150,188,winter,2012,February,19,0,0,Clear,Saturday
0.4,0.4091,0.71,0.1343,5,57,62,spring,2011,April,23,0,1,Clear,Wednesday
0.34,0.303,0.49,0.3284,36,83,119,winter,2011,March,11,0,0,Clear,Saturday
0.86,0.7273,0.25,0.3284,24,195,219,summer,2012,June,15,0,1,Clear,Thursday
0.44,0.4394,0.51,0.0,137,172,309,fall,2011,November,12,0,0,Clear,Saturday
0.76,0.6818,0.4,0.0896,87,214,301,summer,2012,August,14,0,1,Clear,Wednesday
0.6,0.5606,0.83,0.2239,12,52,64,summer,2012,August,7,0,0,Clear,Saturday
0.66,0.5909,0.89,0.2239,3,62,65,summer,2012,July,23,0,1,Light Snow,Thursday
0.38,0.3939,0.82,0.3881,16,64,80,spring,2011,April,22,1,0,Mist,Friday
0.24,0.2879,0.75,0.0,0,4,4,fall,2012,November,3,0,1,Clear,Friday
0.52,0.5,0.83,0.194,23,320,343,fall,2012,October,9,0,1,Mist,Thursday
0.24,0.2121,0.93,0.2836,1,11,12,spring,2011,March,23,0,1,Light Snow,Wednesday
0.34,0.3333,0.66,0.1642,4,9,13,winter,2011,March,4,0,0,Clear,Sunday
0.82,0.7576,0.46,0.4179,107,674,781,spring,2012,May,17,0,1,Clear,Tuesday
0.32,0.3333,0.49,0.0896,0,15,15,winter,2012,February,5,0,1,Clear,Tuesday
0.3,0.3182,0.87,0.0896,3,16,19,fall,2012,November,6,0,0,Clear,Sunday
0.52,0.5,0.34,0.0,44,138,182,spring,2012,April,10,0,1,Clear,Wednesday
0.4,0.4091,0.76,0.1045,6,11,17,spring,2011,May,4,0,0,Clear,Sunday
0.62,0.5909,0.73,0.1642,34,267,301,spring,2012,May,9,0,1,Clear,Thursday
0.42,0.4242,0.41,0.0896,89,143,232,fall,2012,November,11,1,0,Clear,Thursday
0.42,0.4242,0.71,0.4627,15,239,254,fall,2011,November,9,0,1,Mist,Friday
0.2,0.2121,0.47,0.1642,5,61,66,fall,2011,December,23,0,0,Clear,Saturday
0.3,0.3333,0.81,0.0,0,27,27,fall,2011,November,5,0,1,Clear,Wednesday
0.74,0.6818,0.55,0.2836,131,239,370,summer,2011,September,13,0,0,Clear,Saturday
0.3,0.3333,0.26,0.0,47,219,266,fall,2011,December,15,0,0,Clear,Sunday
0.24,0.2273,0.44,0.2537,7,69,76,fall,2012,November,22,0,0,Clear,Saturday
0.22,0.2273,0.64,0.1642,4,49,53,winter,2011,January,22,0,1,Clear,Tuesday
0.32,0.303,0.93,0.2239,4,47,51,spring,2011,April,18,0,1,Light Snow,Friday
0.18,0.2424,0.86,0.0,6,89,95,winter,2011,February,7,0,1,Clear,Monday
0.4,0.4091,0.37,0.4925,9,118,127,spring,2012,April,22,0,1,Clear,Tuesday
0.62,0.5758,0.83,0.2985,21,121,142,spring,2011,April,14,0,1,Clear,Thursday
0.46,0.4545,1.0,0.2836,17,287,304,fall,2011,December,18,0,1,Mist,Tuesday
0.9,0.803,0.33,0.194,60,712,772,summer,2012,July,18,0,1,Clear,Tuesday
0.2,0.2121,0.75,0.1343,1,2,3,winter,2011,January,1,0,1,Mist,Friday
0.4,0.4091,0.76,0.1045,4,132,136,spring,2011,March,7,0,1,Mist,Tuesday
0.5,0.4848,0.27,0.4925,65,113,178,spring,2012,April,10,0,1,Clear,Monday
0.54,0.5152,0.68,0.1045,27,453,480,fall,2011,November,8,0,1,Mist,Tuesday
0.44,0.4394,0.77,0.1045,9,69,78,fall,2012,October,2,0,0,Clear,Saturday
0.48,0.4697,0.77,0.194,24,183,207,fall,2012,December,11,0,1,Clear,Tuesday
0.26,0.2576,0.56,0.194,4,49,53,fall,2011,November,0,0,0,Clear,Saturday
0.24,0.2273,0.73,0.2239,1,87,88,winter,2012,January,6,0,1,Clear,Wednesday
0.82,0.7273,0.36,0.1045,132,246,378,summer,2011,July,18,0,0,Clear,Saturday
0.8,0.7273,0.46,0.1642,99,239,338,summer,2012,August,15,0,1,Clear,Thursday
0.28,0.3182,0.81,0.0,6,88,94,fall,2011,December,23,0,1,Clear,Friday
0.26,0.2576,0.65,0.2239,4,132,136,fall,2012,November,6,0,1,Mist,Wednesday
0.6,0.6212,0.53,0.2537,93,284,377,fall,2012,October,12,0,1,Mist,Thursday
0.32,0.3333,0.93,0.1045,0,17,17,spring,2011,April,23,0,1,Light Snow,Friday
0.66,0.6212,0.31,0.1045,56,271,327,spring,2011,May,16,0,1,Clear,Tuesday
0.62,0.6061,0.69,0.194,23,282,305,spring,2012,May,9,0,1,Mist,Wednesday
0.52,0.5,0.88,0.1642,11,76,87,fall,2011,October,11,0,1,Light Snow,Friday
0.86,0.7576,0.36,0.2537,87,459,546,summer,2012,August,18,0,1,Clear,Friday
0.46,0.4545,0.72,0.0896,16,132,148,fall,2011,December,15,0,1,Mist,Monday
0.7,0.6515,0.61,0.2985,187,241,428,spring,2012,May,14,0,0,Light Snow,Saturday
0.9,0.8182,0.35,0.0,80,174,254,summer,2012,July,12,0,1,Mist,Tuesday
0.32,0.3182,0.53,0.194,7,95,102,fall,2011,December,22,0,1,Clear,Friday
0.7,0.6667,0.79,0.2239,67,116,183,summer,2011,August,10,0,0,Clear,Sunday
0.44,0.4394,0.67,0.194,4,9,13,fall,2012,October,1,0,1,Clear,Tuesday
0.68,0.6364,0.83,0.2239,2,108,110,summer,2011,July,6,0,1,Clear,Tuesday
0.26,0.2121,0.56,0.5224,25,94,119,winter,2012,December,14,0,1,Mist,Thursday
0.26,0.303,0.7,0.0,5,22,27,winter,2011,December,22,1,0,Clear,Monday
0.6,0.5909,0.73,0.3284,168,215,383,spring,2011,April,17,0,0,Clear,Saturday
0.66,0.5909,0.89,0.194,22,94,116,spring,2012,June,15,0,1,Light Snow,Tuesday
0.34,0.3333,0.57,0.1642,9,73,82,fall,2011,November,23,0,1,Mist,Thursday
0.12,0.1515,0.5,0.1343,0,1,1,winter,2011,February,2,0,1,Clear,Wednesday
0.8,0.7879,0.63,0.0,7,17,24,summer,2011,July,1,0,1,Clear,Friday
0.26,0.2727,0.81,0.1343,1,14,15,fall,2012,December,3,0,0,Mist,Saturday
0.56,0.5303,0.46,0.1045,267,436,703,fall,2012,October,12,0,0,Clear,Saturday
0.32,0.3182,0.39,0.1642,17,182,199,fall,2011,November,19,1,0,Clear,Friday
0.4,0.4091,0.35,0.2537,7,144,151,fall,2011,December,15,0,1,Clear,Tuesday
0.34,0.3182,0.87,0.2239,0,9,9,winter,2012,January,23,0,1,Light Snow,Wednesday
0.7,0.6515,0.48,0.2836,36,85,121,summer,2011,August,10,0,1,Clear,Monday
0.36,0.3788,1.0,0.0,20,162,182,fall,2012,December,20,0,0,Mist,Saturday
0.48,0.4697,0.48,0.0,18,23,41,spring,2012,April,0,0,1,Clear,Wednesday
0.56,0.5303,0.68,0.1343,62,212,274,spring,2012,May,22,0,0,Clear,Saturday
0.38,0.3939,0.82,0.2537,2,141,143,fall,2012,October,6,0,1,Mist,Tuesday
0.82,0.697,0.17,0.0,85,342,427,summer,2011,July,16,0,1,Clear,Friday
0.42,0.4242,0.77,0.0896,9,153,162,spring,2012,April,22,0,1,Mist,Wednesday
0.54,0.5152,0.88,0.0,6,9,15,winter,2012,March,1,0,1,Clear,Tuesday
0.26,0.2879,0.65,0.0896,0,9,9,winter,2011,March,0,0,1,Clear,Wednesday
0.1,0.1212,0.58,0.1642,3,75,78,winter,2012,January,8,1,0,Clear,Monday
0.3,0.303,0.61,0.1343,14,345,359,winter,2012,February,18,0,1,Light Snow,Friday
0.4,0.4091,0.58,0.1045,15,223,238,winter,2012,January,20,0,1,Clear,Tuesday
0.4,0.4091,0.71,0.0896,46,100,146,fall,2011,November,19,0,0,Mist,Saturday
0.8,0.7424,0.49,0.1045,69,302,371,summer,2011,August,19,0,1,Clear,Tuesday
0.5,0.4848,0.94,0.0,11,42,53,fall,2011,October,0,1,0,Clear,Monday
0.46,0.4545,0.59,0.2537,3,114,117,spring,2012,March,6,0,1,Clear,Thursday
0.22,0.2727,0.8,0.0,2,36,38,winter,2011,January,14,0,1,Light Snow,Friday
0.36,0.3485,0.5,0.2239,9,76,85,winter,2012,March,23,0,1,Clear,Thursday
0.64,0.6212,0.5,0.0,367,318,685,winter,2012,March,16,0,0,Clear,Saturday
0.6,0.5758,0.78,0.1642,1,13,14,spring,2012,June,1,0,1,Mist,Tuesday
0.76,0.7121,0.62,0.1642,103,711,814,summer,2012,August,18,0,1,Mist,Tuesday
0.4,0.4091,0.43,0.3582,64,230,294,fall,2012,November,13,0,1,Clear,Friday
0.62,0.6212,0.41,0.2985,233,453,686,fall,2012,September,13,0,0,Clear,Saturday
0.28,0.2576,0.52,0.3284,0,27,27,fall,2012,November,5,0,1,Mist,Wednesday
0.22,0.2121,0.37,0.2537,23,82,105,winter,2011,January,17,0,0,Clear,Sunday
0.84,0.7424,0.39,0.1343,103,279,382,summer,2012,July,19,0,0,Clear,Sunday
0.66,0.6212,0.61,0.2985,6,106,112,summer,2011,August,6,0,1,Clear,Monday
0.7,0.6667,0.84,0.2537,8,9,17,spring,2011,June,1,0,1,Clear,Wednesday
0.9,0.8485,0.42,0.2537,62,187,249,summer,2011,July,16,0,0,Clear,Sunday
0.4,0.4091,0.35,0.3582,6,45,51,winter,2011,February,21,0,0,Clear,Sunday
0.76,0.697,0.52,0.2836,36,241,277,summer,2011,September,16,0,1,Clear,Wednesday
0.2,0.1818,0.69,0.3881,2,60,62,winter,2011,January,11,0,0,Mist,Saturday
0.72,0.6515,0.42,0.1642,178,243,421,summer,2011,June,17,0,0,Mist,Sunday
0.36,0.3485,0.66,0.194,9,168,177,winter,2011,February,17,0,1,Light Snow,Thursday
0.56,0.5303,0.52,0.1045,86,210,296,summer,2012,September,21,0,0,Clear,Saturday
0.26,0.2424,0.75,0.2537,1,22,23,fall,2012,November,0,0,1,Mist,Wednesday
0.24,0.2879,0.75,0.0,3,42,45,fall,2011,December,23,0,1,Clear,Monday
0.5,0.4848,0.51,0.194,17,162,179,fall,2011,November,12,0,1,Clear,Thursday
0.4,0.4091,0.54,0.1642,35,179,214,fall,2012,November,15,0,1,Mist,Thursday
0.76,0.7121,0.58,0.2239,214,332,546,summer,2012,August,12,0,0,Clear,Saturday
0.64,0.5758,0.89,0.1343,26,294,320,fall,2011,September,19,0,1,Mist,Tuesday
0.64,0.6212,0.5,0.2239,58,609,667,fall,2012,September,18,0,1,Mist,Friday
0.78,0.7273,0.55,0.2537,261,243,504,spring,2012,May,16,0,0,Clear,Saturday
0.68,0.6364,0.89,0.2985,11,271,282,summer,2011,August,7,0,1,Mist,Thursday
0.28,0.303,0.87,0.0896,19,71,90,fall,2011,November,8,0,0,Mist,Sunday
0.58,0.5455,0.88,0.1045,7,138,145,summer,2011,September,6,0,1,Clear,Wednesday
0.46,0.4545,0.63,0.4179,11,297,308,winter,2012,January,19,0,1,Clear,Tuesday
0.62,0.5758,0.83,0.3582,0,1,1,summer,2011,August,7,0,0,Light Snow,Sunday
0.2,0.2273,0.92,0.1045,8,54,62,winter,2012,January,22,0,1,Mist,Monday
0.32,0.3182,0.66,0.1642,3,7,10,fall,2012,November,2,0,1,Clear,Friday
0.74,0.6818,0.55,0.3284,40,126,166,spring,2011,May,11,0,1,Mist,Friday
0.58,0.5455,1.0,0.0896,7,86,93,fall,2011,September,0,0,0,Clear,Saturday
0.4,0.4091,0.87,0.194,13,265,278,winter,2012,March,7,0,1,Mist,Friday
0.62,0.6212,0.57,0.2985,48,170,218,spring,2011,May,13,0,1,Mist,Thursday
0.76,0.6667,0.35,0.0,218,351,569,spring,2012,June,11,0,0,Clear,Saturday
0.24,0.2879,0.23,0.0,6,62,68,winter,2011,March,15,0,1,Clear,Thursday
0.28,0.3182,0.41,0.0,0,3,3,winter,2012,February,2,0,1,Mist,Tuesday
0.66,0.6212,0.65,0.194,53,155,208,spring,2012,May,11,0,1,Mist,Wednesday
0.5,0.4848,0.94,0.3881,6,32,38,spring,2011,April,18,0,0,Mist,Saturday
0.64,0.6212,0.53,0.2537,54,163,217,spring,2011,May,15,0,1,Mist,Thursday
0.4,0.4091,0.82,0.0896,6,152,158,fall,2012,October,6,0,1,Clear,Tuesday
0.66,0.6061,0.83,0.1045,40,302,342,summer,2012,August,9,0,1,Clear,Monday
0.62,0.6061,0.69,0.194,51,119,170,spring,2011,May,13,0,1,Mist,Monday
0.5,0.4848,0.25,0.3881,50,166,216,spring,2012,April,14,0,1,Clear,Tuesday
0.52,0.5,0.83,0.1343,22,130,152,spring,2011,May,20,0,1,Mist,Friday
0.76,0.697,0.55,0.194,89,309,398,summer,2012,June,21,0,1,Clear,Thursday
0.6,0.6212,0.38,0.2239,49,108,157,spring,2011,April,11,0,1,Clear,Friday
0.38,0.3939,0.87,0.0896,10,218,228,winter,2011,December,9,0,1,Mist,Thursday
0.28,0.303,0.75,0.0896,43,160,203,winter,2012,January,10,0,0,Clear,Saturday
0.34,0.2879,0.46,0.5224,0,1,1,winter,2012,January,4,0,1,Clear,Wednesday
0.64,0.5758,0.89,0.1343,24,227,251,fall,2011,September,20,0,1,Clear,Monday
0.54,0.5152,0.73,0.0,28,124,152,spring,2011,May,22,0,1,Clear,Friday
0.74,0.6818,0.55,0.2836,102,749,851,summer,2012,August,17,0,1,Clear,Wednesday
0.76,0.7121,0.62,0.3284,110,767,877,summer,2012,July,18,0,1,Clear,Tuesday
0.58,0.5455,0.35,0.5522,195,261,456,fall,2011,October,12,0,0,Clear,Saturday
0.32,0.3485,0.53,0.0,17,39,56,winter,2011,February,21,0,0,Mist,Sunday
0.46,0.4545,0.28,0.4179,35,82,117,winter,2011,February,15,0,1,Clear,Wednesday
0.56,0.5303,0.88,0.2239,2,13,15,spring,2011,May,3,0,0,Clear,Saturday
0.72,0.6818,0.66,0.4925,9,101,110,summer,2011,August,6,0,1,Light Snow,Wednesday
0.94,0.8485,0.33,0.0,49,154,203,summer,2012,July,13,0,1,Clear,Wednesday
0.32,0.2879,0.49,0.4925,7,150,157,winter,2011,February,18,0,1,Clear,Friday
0.8,0.7727,0.59,0.0896,12,134,146,summer,2012,June,23,0,1,Clear,Thursday
0.38,0.3939,0.46,0.0,25,243,268,fall,2012,November,12,0,1,Mist,Friday
0.26,0.2727,0.7,0.1045,25,99,124,fall,2011,December,9,0,0,Clear,Saturday
0.42,0.4242,0.2,0.0,42,158,200,spring,2012,March,15,0,1,Clear,Tuesday
0.64,0.5758,0.89,0.2239,3,55,58,summer,2012,June,1,0,0,Light Snow,Saturday
0.68,0.6364,0.79,0.194,10,53,63,summer,2011,June,0,0,1,Clear,Friday
0.38,0.3939,0.68,0.1343,69,229,298,fall,2012,October,10,1,0,Mist,Monday
0.3,0.2879,0.61,0.2239,3,34,37,fall,2012,November,5,0,1,Mist,Thursday
0.68,0.6364,0.34,0.3284,47,92,139,spring,2011,April,13,0,1,Clear,Monday
0.48,0.4697,0.67,0.2239,32,145,177,summer,2011,September,9,0,0,Mist,Saturday
0.8,0.697,0.26,0.4627,61,188,249,summer,2012,June,15,0,1,Clear,Wednesday
0.4,0.4091,0.54,0.2836,4,78,82,winter,2011,January,15,0,1,Clear,Wednesday
0.54,0.5152,0.88,0.2836,5,105,110,spring,2012,May,9,0,1,Light Snow,Monday
0.7,0.6667,0.79,0.194,33,377,410,summer,2011,September,18,0,1,Clear,Friday
0.3,0.2879,0.65,0.2537,55,92,147,fall,2011,October,9,0,0,Clear,Sunday
0.22,0.2727,0.69,0.0,0,11,11,winter,2012,December,1,0,1,Clear,Monday
0.14,0.1212,0.5,0.2537,2,92,94,winter,2011,January,9,0,1,Mist,Monday
0.7,0.6364,0.42,0.194,184,277,461,spring,2012,June,19,0,0,Mist,Saturday
0.48,0.4697,0.33,0.4925,39,179,218,fall,2012,December,14,0,1,Clear,Wednesday
0.28,0.2727,0.61,0.1642,1,9,10,winter,2012,February,1,0,1,Clear,Wednesday
0.54,0.5152,0.77,0.2239,1,62,63,fall,2012,November,23,1,0,Mist,Monday
0.22,0.2576,0.69,0.0896,0,26,26,fall,2012,December,1,0,1,Clear,Friday
0.56,0.5303,0.83,0.2836,6,39,45,summer,2012,September,3,0,0,Clear,Saturday
0.44,0.4394,0.72,0.1642,29,109,138,fall,2011,November,9,0,0,Clear,Sunday
0.44,0.4394,0.62,0.1343,21,114,135,fall,2011,November,10,0,1,Clear,Tuesday
0.74,0.6667,0.51,0.1045,17,71,88,summer,2012,July,0,0,1,Clear,Thursday
0.3,0.303,0.7,0.1642,43,42,85,winter,2011,December,11,0,0,Clear,Sunday
0.4,0.4091,0.66,0.0896,18,154,172,fall,2011,October,20,0,1,Clear,Monday
0.42,0.4242,0.58,0.0,27,136,163,fall,2012,October,23,0,0,Clear,Saturday
0.42,0.4242,0.54,0.194,28,101,129,winter,2011,December,17,0,0,Clear,Saturday
0.44,0.4394,0.72,0.2537,2,87,89,spring,2011,May,6,0,1,Clear,Monday
0.64,0.5758,0.83,0.1343,50,112,162,summer,2012,August,13,0,0,Light Snow,Sunday
0.24,0.2879,0.65,0.0,9,629,638,fall,2012,November,8,0,1,Clear,Monday
0.64,0.5758,0.89,0.194,0,4,4,spring,2012,May,1,0,1,Light Snow,Wednesday
0.3,0.3182,0.61,0.0896,31,144,175,fall,2011,December,19,0,0,Clear,Saturday
0.64,0.6212,0.29,0.1045,51,196,247,spring,2011,June,21,0,1,Clear,Friday
0.34,0.303,0.53,0.2985,11,108,119,fall,2012,November,23,0,1,Clear,Friday
0.44,0.4394,0.41,0.3284,48,214,262,fall,2012,November,12,0,1,Clear,Friday
0.74,0.697,0.66,0.1642,145,337,482,summer,2012,September,18,1,0,Clear,Monday
0.48,0.4697,0.33,0.5224,63,216,279,spring,2012,March,12,0,1,Clear,Monday
0.68,0.6364,0.79,0.6418,36,115,151,summer,2012,September,11,0,1,Mist,Tuesday
0.64,0.6061,0.69,0.1045,25,73,98,summer,2011,August,22,0,0,Clear,Sunday
0.52,0.5,0.63,0.0,1,9,10,spring,2012,June,4,0,1,Clear,Friday
0.72,0.6818,0.66,0.1045,256,360,616,summer,2012,July,14,0,0,Clear,Sunday
0.36,0.3485,0.71,0.1343,0,2,2,spring,2012,April,3,0,1,Clear,Tuesday
0.5,0.4848,0.55,0.2537,295,278,573,spring,2012,April,15,0,0,Clear,Sunday
0.16,0.1667,0.93,0.1642,0,1,1,winter,2012,January,6,0,0,Light Snow,Saturday
0.46,0.4545,0.36,0.2239,62,88,150,fall,2011,November,12,1,0,Clear,Thursday
